"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,6,6,1,"CZ0MLOS","PM10",21.69999999
2018,6,6,2,"CZ0MLOS","PM10",19.89999999
2018,6,6,3,"CZ0MLOS","PM10",22.39999999
2018,6,6,4,"CZ0MLOS","PM10",20.19999999
2018,6,6,5,"CZ0MLOS","PM10",22.39999999
2018,6,6,6,"CZ0MLOS","PM10",26.1
2018,6,6,7,"CZ0MLOS","PM10",27
2018,6,6,8,"CZ0MLOS","PM10",22.6
2018,6,6,9,"CZ0MLOS","PM10",20
2018,6,6,10,"CZ0MLOS","PM10",18.39999999
2018,6,6,11,"CZ0MLOS","PM10",19.3
2018,6,6,12,"CZ0MLOS","PM10",20.19999999
2018,6,6,13,"CZ0MLOS","PM10",18.5
2018,6,6,14,"CZ0MLOS","PM10",17.3
2018,6,6,15,"CZ0MLOS","PM10",15.1
2018,6,6,16,"CZ0MLOS","PM10",14.8
2018,6,6,17,"CZ0MLOS","PM10",13.8
2018,6,6,18,"CZ0MLOS","PM10",13.4
2018,6,6,19,"CZ0MLOS","PM10",12.5
2018,6,6,20,"CZ0MLOS","PM10",13.3
2018,6,6,21,"CZ0MLOS","PM10",15.1
2018,6,6,22,"CZ0MLOS","PM10",16.39999999
2018,6,6,23,"CZ0MLOS","PM10",15.1
2018,6,7,0,"CZ0MLOS","PM10",13.5
2018,6,7,1,"CZ0MLOS","PM10",11.19999999
2018,6,7,2,"CZ0MLOS","PM10",12
2018,6,7,3,"CZ0MLOS","PM10",9.5
2018,6,7,4,"CZ0MLOS","PM10",9.09999999
2018,6,7,5,"CZ0MLOS","PM10",9.3
2018,6,7,6,"CZ0MLOS","PM10",11.19999999
2018,6,7,7,"CZ0MLOS","PM10",11.3
2018,6,7,8,"CZ0MLOS","PM10",11
2018,6,7,9,"CZ0MLOS","PM10",24.3
2018,6,7,10,"CZ0MLOS","PM10",15.5
2018,6,7,11,"CZ0MLOS","PM10",15.3
2018,6,7,12,"CZ0MLOS","PM10",15.3
2018,6,7,13,"CZ0MLOS","PM10",17.5
2018,6,7,14,"CZ0MLOS","PM10",14.8
2018,6,7,15,"CZ0MLOS","PM10",18.1
2018,6,7,16,"CZ0MLOS","PM10",20.39999999
2018,6,7,17,"CZ0MLOS","PM10",18.3
2018,6,7,18,"CZ0MLOS","PM10",18
2018,6,7,19,"CZ0MLOS","PM10",17
2018,6,7,20,"CZ0MLOS","PM10",19.19999999
2018,6,7,21,"CZ0MLOS","PM10",17.3
2018,6,7,22,"CZ0MLOS","PM10",18.5
2018,6,7,23,"CZ0MLOS","PM10",17
2018,6,8,0,"CZ0MLOS","PM10",14.19999999
2018,6,8,1,"CZ0MLOS","PM10",15.4
2018,6,8,2,"CZ0MLOS","PM10",14.69999999
2018,6,8,3,"CZ0MLOS","PM10",15.69999999
2018,6,8,4,"CZ0MLOS","PM10",16
2018,6,8,5,"CZ0MLOS","PM10",16.89999999
2018,6,8,6,"CZ0MLOS","PM10",18.3
2018,6,8,7,"CZ0MLOS","PM10",18.3
2018,6,8,8,"CZ0MLOS","PM10",18.5
2018,6,8,9,"CZ0MLOS","PM10",17.89999999
2018,6,8,10,"CZ0MLOS","PM10",18.8
2018,6,8,11,"CZ0MLOS","PM10",15.9
2018,6,8,12,"CZ0MLOS","PM10",22.3
2018,6,8,13,"CZ0MLOS","PM10",21
2018,6,8,14,"CZ0MLOS","PM10",22
2018,6,8,15,"CZ0MLOS","PM10",21.89999999
2018,6,8,16,"CZ0MLOS","PM10",19.5
2018,6,8,17,"CZ0MLOS","PM10",19.1
2018,6,8,18,"CZ0MLOS","PM10",19.39999999
2018,6,8,19,"CZ0MLOS","PM10",17.5
2018,6,8,20,"CZ0MLOS","PM10",17.89999999
2018,6,8,21,"CZ0MLOS","PM10",21
2018,6,8,22,"CZ0MLOS","PM10",22.3
2018,6,8,23,"CZ0MLOS","PM10",19.5
2018,6,9,0,"CZ0MLOS","PM10",19.69999999
2018,6,9,1,"CZ0MLOS","PM10",20.3
2018,6,9,2,"CZ0MLOS","PM10",20.69999999
2018,6,9,3,"CZ0MLOS","PM10",24.39999999
2018,6,9,4,"CZ0MLOS","PM10",26.3
2018,6,9,5,"CZ0MLOS","PM10",21.89999999
2018,6,9,6,"CZ0MLOS","PM10",26.1
2018,6,9,7,"CZ0MLOS","PM10",24.8
2018,6,9,8,"CZ0MLOS","PM10",27.39999999
2018,6,9,9,"CZ0MLOS","PM10",28
2018,6,9,10,"CZ0MLOS","PM10",23.39999999
2018,6,9,11,"CZ0MLOS","PM10",21.8
2018,6,9,12,"CZ0MLOS","PM10",21.19999999
2018,6,9,13,"CZ0MLOS","PM10",19.5
2018,6,9,14,"CZ0MLOS","PM10",19.3
2018,6,9,15,"CZ0MLOS","PM10",21.39999999
2018,6,9,16,"CZ0MLOS","PM10",26.19999999
2018,6,9,17,"CZ0MLOS","PM10",25.19999999
2018,6,9,18,"CZ0MLOS","PM10",20.5
2018,6,9,19,"CZ0MLOS","PM10",19.39999999
2018,6,9,20,"CZ0MLOS","PM10",20.3
2018,6,9,21,"CZ0MLOS","PM10",19.89999999
2018,6,9,22,"CZ0MLOS","PM10",19.8
2018,6,9,23,"CZ0MLOS","PM10",20.6
2018,6,10,0,"CZ0MLOS","PM10",20
2018,6,10,1,"CZ0MLOS","PM10",22.5
2018,6,10,2,"CZ0MLOS","PM10",23.39999999
2018,6,10,3,"CZ0MLOS","PM10",22.39999999
2018,6,10,4,"CZ0MLOS","PM10",20.3
2018,6,10,5,"CZ0MLOS","PM10",18.89999999
2018,6,10,6,"CZ0MLOS","PM10",20.1
2018,6,10,7,"CZ0MLOS","PM10",18.19999999
2018,6,10,8,"CZ0MLOS","PM10",15.69999999
2018,6,10,9,"CZ0MLOS","PM10",15.69999999
2018,6,10,10,"CZ0MLOS","PM10",13.5
2018,6,10,11,"CZ0MLOS","PM10",11.9
2018,6,10,12,"CZ0MLOS","PM10",13.3
2018,6,10,13,"CZ0MLOS","PM10",15.1
2018,6,10,14,"CZ0MLOS","PM10",17.89999999
2018,6,10,15,"CZ0MLOS","PM10",17.5
2018,6,10,16,"CZ0MLOS","PM10",18.1
2018,6,10,17,"CZ0MLOS","PM10",21.8
2018,6,10,18,"CZ0MLOS","PM10",19.89999999
2018,6,10,19,"CZ0MLOS","PM10",16.19999999
2018,6,10,20,"CZ0MLOS","PM10",18.39999999
2018,6,10,21,"CZ0MLOS","PM10",17.3
2018,6,10,22,"CZ0MLOS","PM10",17.3
2018,6,10,23,"CZ0MLOS","PM10",18.6
2018,6,11,0,"CZ0MLOS","PM10",19.5
2018,6,11,1,"CZ0MLOS","PM10",18.3
2018,6,11,2,"CZ0MLOS","PM10",21.6
2018,6,11,3,"CZ0MLOS","PM10",22.8
2018,6,11,4,"CZ0MLOS","PM10",25.8
2018,6,11,5,"CZ0MLOS","PM10",27.39999999
2018,6,11,6,"CZ0MLOS","PM10",25.39999999
2018,6,11,7,"CZ0MLOS","PM10",24.6
2018,6,11,8,"CZ0MLOS","PM10",20.89999999
2018,6,11,9,"CZ0MLOS","PM10",28.3
2018,6,11,10,"CZ0MLOS","PM10",26.39999999
2018,6,11,11,"CZ0MLOS","PM10",23.39999999
2018,6,11,12,"CZ0MLOS","PM10",22.39999999
2018,6,11,13,"CZ0MLOS","PM10",20.69999999
2018,6,11,14,"CZ0MLOS","PM10",19
2018,6,11,15,"CZ0MLOS","PM10",19.69999999
2018,6,11,16,"CZ0MLOS","PM10",18.1
2018,6,11,17,"CZ0MLOS","PM10",15.5
2018,6,11,18,"CZ0MLOS","PM10",16.3
2018,6,11,19,"CZ0MLOS","PM10",25.5
2018,6,11,20,"CZ0MLOS","PM10",17.39999999
2018,6,11,21,"CZ0MLOS","PM10",18.39999999
2018,6,11,22,"CZ0MLOS","PM10",46.7
2018,6,11,23,"CZ0MLOS","PM10",26.1
2018,6,12,0,"CZ0MLOS","PM10",26.89999999
2018,6,12,1,"CZ0MLOS","PM10",25.3
2018,6,12,2,"CZ0MLOS","PM10",25.8
2018,6,12,3,"CZ0MLOS","PM10",28.89999999
2018,6,12,4,"CZ0MLOS","PM10",17
2018,6,12,5,"CZ0MLOS","PM10",11.3
2018,6,12,6,"CZ0MLOS","PM10",10.69999999
2018,6,12,7,"CZ0MLOS","PM10",14.19999999
2018,6,12,8,"CZ0MLOS","PM10",13
2018,6,12,9,"CZ0MLOS","PM10",13.8
2018,6,12,10,"CZ0MLOS","PM10",16.19999999
2018,6,12,11,"CZ0MLOS","PM10",8.8
2018,6,12,12,"CZ0MLOS","PM10",4.79999999
2018,6,12,13,"CZ0MLOS","PM10",7.7
2018,6,12,14,"CZ0MLOS","PM10",11.6
2018,6,12,15,"CZ0MLOS","PM10",10.5
2018,6,12,16,"CZ0MLOS","PM10",11
2018,6,12,17,"CZ0MLOS","PM10",11.6
2018,6,12,18,"CZ0MLOS","PM10",11.6
2018,6,12,19,"CZ0MLOS","PM10",11.69999999
2018,6,12,20,"CZ0MLOS","PM10",11.5
2018,6,12,21,"CZ0MLOS","PM10",11.19999999
2018,6,12,22,"CZ0MLOS","PM10",12.9
2018,6,12,23,"CZ0MLOS","PM10",13.9
2018,6,13,0,"CZ0MLOS","PM10",15.19999999
2018,6,13,1,"CZ0MLOS","PM10",14.4
2018,6,13,2,"CZ0MLOS","PM10",14.69999999
2018,6,13,3,"CZ0MLOS","PM10",15
2018,6,13,4,"CZ0MLOS","PM10",16.39999999
2018,6,13,5,"CZ0MLOS","PM10",17.1
2018,6,13,6,"CZ0MLOS","PM10",18.69999999
2018,6,13,7,"CZ0MLOS","PM10",17.1
2018,6,13,8,"CZ0MLOS","PM10",16.8
2018,6,13,9,"CZ0MLOS","PM10",18
2018,6,13,10,"CZ0MLOS","PM10",19.1
2018,6,13,11,"CZ0MLOS","PM10",18.89999999
2018,6,13,12,"CZ0MLOS","PM10",15.6
2018,6,13,13,"CZ0MLOS","PM10",10.1
2018,6,13,14,"CZ0MLOS","PM10",8.19999999
2018,6,13,15,"CZ0MLOS","PM10",10
2018,6,13,16,"CZ0MLOS","PM10",9.09999999
2018,6,13,17,"CZ0MLOS","PM10",10.5
2018,6,13,18,"CZ0MLOS","PM10",10.4
2018,6,13,19,"CZ0MLOS","PM10",10
2018,6,13,20,"CZ0MLOS","PM10",10.8
2018,6,13,21,"CZ0MLOS","PM10",11.6
2018,6,13,22,"CZ0MLOS","PM10",11.9
2018,6,13,23,"CZ0MLOS","PM10",12.5
2018,6,14,0,"CZ0MLOS","PM10",12.1
2018,6,14,1,"CZ0MLOS","PM10",14.8
2018,6,14,2,"CZ0MLOS","PM10",14.5
2018,6,14,3,"CZ0MLOS","PM10",12.9
2018,6,14,4,"CZ0MLOS","PM10",11.1
2018,6,14,5,"CZ0MLOS","PM10",10.4
2018,6,14,6,"CZ0MLOS","PM10",9
2018,6,14,7,"CZ0MLOS","PM10",10.3
2018,6,14,8,"CZ0MLOS","PM10",9.4
2018,6,14,9,"CZ0MLOS","PM10",7.5
2018,6,14,10,"CZ0MLOS","PM10",8.59999999
2018,6,14,11,"CZ0MLOS","PM10",8.3
2018,6,14,12,"CZ0MLOS","PM10",9.59999999
2018,6,14,13,"CZ0MLOS","PM10",10.19999999
2018,6,14,14,"CZ0MLOS","PM10",10.4
2018,6,14,15,"CZ0MLOS","PM10",9.69999999
2018,6,14,16,"CZ0MLOS","PM10",10.69999999
2018,6,14,17,"CZ0MLOS","PM10",9.59999999
2018,6,14,18,"CZ0MLOS","PM10",9.59999999
2018,6,14,19,"CZ0MLOS","PM10",10.1
2018,6,14,20,"CZ0MLOS","PM10",11.5
2018,6,14,21,"CZ0MLOS","PM10",10.1
2018,6,14,22,"CZ0MLOS","PM10",10.3
2018,6,14,23,"CZ0MLOS","PM10",9.19999999
2018,6,15,0,"CZ0MLOS","PM10",10
2018,6,15,1,"CZ0MLOS","PM10",11.5
2018,6,15,2,"CZ0MLOS","PM10",11.4
2018,6,15,3,"CZ0MLOS","PM10",11
2018,6,15,4,"CZ0MLOS","PM10",10.5
2018,6,15,5,"CZ0MLOS","PM10",10.19999999
2018,6,15,6,"CZ0MLOS","PM10",16.5
2018,6,15,7,"CZ0MLOS","PM10",12.9
2018,6,15,8,"CZ0MLOS","PM10",13.6
2018,6,15,9,"CZ0MLOS","PM10",11.69999999
2018,6,15,10,"CZ0MLOS","PM10",12.3
2018,6,15,11,"CZ0MLOS","PM10",12.19999999
2018,6,15,12,"CZ0MLOS","PM10",12.6
2018,6,15,13,"CZ0MLOS","PM10",13
2018,6,15,14,"CZ0MLOS","PM10",12.4
2018,6,15,15,"CZ0MLOS","PM10",12
2018,6,15,16,"CZ0MLOS","PM10",10.69999999
2018,6,15,17,"CZ0MLOS","PM10",9.9
2018,6,15,18,"CZ0MLOS","PM10",9.8
2018,6,15,19,"CZ0MLOS","PM10",10
2018,6,15,20,"CZ0MLOS","PM10",12.19999999
2018,6,15,21,"CZ0MLOS","PM10",12.9
2018,6,15,22,"CZ0MLOS","PM10",17.89999999
2018,6,15,23,"CZ0MLOS","PM10",21.6
2018,6,16,0,"CZ0MLOS","PM10",14.69999999
2018,6,16,1,"CZ0MLOS","PM10",13
2018,6,16,2,"CZ0MLOS","PM10",14.5
2018,6,16,3,"CZ0MLOS","PM10",15.19999999
2018,6,16,4,"CZ0MLOS","PM10",13.3
2018,6,16,5,"CZ0MLOS","PM10",13.9
2018,6,16,6,"CZ0MLOS","PM10",17.1
2018,6,16,7,"CZ0MLOS","PM10",16.39999999
2018,6,16,8,"CZ0MLOS","PM10",16.19999999
2018,6,16,9,"CZ0MLOS","PM10",17.3
2018,6,16,10,"CZ0MLOS","PM10",17.89999999
2018,6,16,11,"CZ0MLOS","PM10",16.3
2018,6,16,12,"CZ0MLOS","PM10",12.6
2018,6,16,13,"CZ0MLOS","PM10",13.6
2018,6,16,14,"CZ0MLOS","PM10",12.4
2018,6,16,15,"CZ0MLOS","PM10",12
2018,6,16,16,"CZ0MLOS","PM10",11
2018,6,16,17,"CZ0MLOS","PM10",15.9
2018,6,16,18,"CZ0MLOS","PM10",17.89999999
2018,6,16,19,"CZ0MLOS","PM10",16.5
2018,6,16,20,"CZ0MLOS","PM10",16.19999999
2018,6,16,21,"CZ0MLOS","PM10",25.69999999
2018,6,16,22,"CZ0MLOS","PM10",25.6
2018,6,16,23,"CZ0MLOS","PM10",23.1
2018,6,17,0,"CZ0MLOS","PM10",18.6
2018,6,17,1,"CZ0MLOS","PM10",19.39999999
2018,6,17,2,"CZ0MLOS","PM10",18.6
2018,6,17,3,"CZ0MLOS","PM10",19.1
2018,6,17,4,"CZ0MLOS","PM10",19.19999999
2018,6,17,5,"CZ0MLOS","PM10",20.69999999
2018,6,17,6,"CZ0MLOS","PM10",21.3
2018,6,17,7,"CZ0MLOS","PM10",21.8
2018,6,17,8,"CZ0MLOS","PM10",20.3
2018,6,17,9,"CZ0MLOS","PM10",18.39999999
2018,6,17,10,"CZ0MLOS","PM10",17.8
2018,6,17,11,"CZ0MLOS","PM10",16.19999999
2018,6,17,12,"CZ0MLOS","PM10",16.39999999
2018,6,17,13,"CZ0MLOS","PM10",14.69999999
2018,6,17,14,"CZ0MLOS","PM10",14.69999999
2018,6,17,15,"CZ0MLOS","PM10",16.6
2018,6,17,16,"CZ0MLOS","PM10",15.1
2018,6,17,17,"CZ0MLOS","PM10",14.19999999
2018,6,17,18,"CZ0MLOS","PM10",18.5
2018,6,17,19,"CZ0MLOS","PM10",22.6
2018,6,17,20,"CZ0MLOS","PM10",15.5
2018,6,17,21,"CZ0MLOS","PM10",23.19999999
2018,6,17,22,"CZ0MLOS","PM10",21.8
2018,6,17,23,"CZ0MLOS","PM10",21.19999999
2018,6,18,0,"CZ0MLOS","PM10",17.69999999
2018,6,18,1,"CZ0MLOS","PM10",16.39999999
2018,6,18,2,"CZ0MLOS","PM10",18.3
2018,6,18,3,"CZ0MLOS","PM10",20.3
2018,6,18,4,"CZ0MLOS","PM10",19
2018,6,18,5,"CZ0MLOS","PM10",18.8
2018,6,18,6,"CZ0MLOS","PM10",18
2018,6,18,7,"CZ0MLOS","PM10",17.69999999
2018,6,18,8,"CZ0MLOS","PM10",16.3
2018,6,18,9,"CZ0MLOS","PM10",15.19999999
2018,6,18,10,"CZ0MLOS","PM10",15.1
2018,6,18,11,"CZ0MLOS","PM10",15.69999999
2018,6,18,12,"CZ0MLOS","PM10",17.5
2018,6,18,13,"CZ0MLOS","PM10",19.6
2018,6,18,14,"CZ0MLOS","PM10",17
2018,6,18,15,"CZ0MLOS","PM10",15.19999999
2018,6,18,16,"CZ0MLOS","PM10",18
2018,6,18,17,"CZ0MLOS","PM10",13.9
2018,6,18,18,"CZ0MLOS","PM10",11.5
2018,6,18,19,"CZ0MLOS","PM10",9.8
2018,6,18,20,"CZ0MLOS","PM10",11.3
2018,6,18,21,"CZ0MLOS","PM10",12.1
2018,6,18,22,"CZ0MLOS","PM10",11.69999999
2018,6,18,23,"CZ0MLOS","PM10",12.3
2018,6,19,0,"CZ0MLOS","PM10",13.3
2018,6,19,1,"CZ0MLOS","PM10",14.3
2018,6,19,2,"CZ0MLOS","PM10",14.4
2018,6,19,3,"CZ0MLOS","PM10",13.9
2018,6,19,4,"CZ0MLOS","PM10",15.19999999
2018,6,19,5,"CZ0MLOS","PM10",16.1
2018,6,19,6,"CZ0MLOS","PM10",18.39999999
2018,6,19,7,"CZ0MLOS","PM10",19.6
2018,6,19,8,"CZ0MLOS","PM10",19.6
2018,6,19,9,"CZ0MLOS","PM10",22.19999999
2018,6,19,10,"CZ0MLOS","PM10",17.3
2018,6,19,11,"CZ0MLOS","PM10",13.9
2018,6,19,12,"CZ0MLOS","PM10",9.3
2018,6,19,13,"CZ0MLOS","PM10",10.3
2018,6,19,14,"CZ0MLOS","PM10",11.8
2018,6,19,15,"CZ0MLOS","PM10",13
2018,6,19,16,"CZ0MLOS","PM10",12.1
2018,6,19,17,"CZ0MLOS","PM10",10.4
2018,6,19,18,"CZ0MLOS","PM10",9.59999999
2018,6,19,19,"CZ0MLOS","PM10",11.4
2018,6,19,20,"CZ0MLOS","PM10",10
2018,6,19,21,"CZ0MLOS","PM10",8.09999999
2018,6,19,22,"CZ0MLOS","PM10",11.4
2018,6,19,23,"CZ0MLOS","PM10",10.1
2018,6,20,0,"CZ0MLOS","PM10",9.4
2018,6,20,1,"CZ0MLOS","PM10",8.8
2018,6,20,2,"CZ0MLOS","PM10",8.59999999
